STATION_ID,EXTERNAL_LOCATION_ID,EXTERNAL_PARAMETER_ID,TIMESTEP_HOUR,UNIT,IMPORT_SOURCE,THRESHOLD_LOW,THRESHOLD_YELLOW,THRESHOLD_ORANGE,THRESHOLD_RED,THRESHOLD_WATERINTAKE,THRESHOLD_NAVIGATION,THRESHOLD_MEAN,THRESHOLD_P05,THRESHOLD_P10,THRESHOLD_P90,THRESHOLD_P95,IMPORT,LATITUDE,LONGITUDE,ALTITUDE,TYPE,COUNTRY,ORGANIZATION,SUBBASIN
135,3E1DF23CE26D64955BDB9DEAF5FEEAD036CFF59F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.3929722222222,-60.9411111111111,,,Argentina,INA,Rio Parana
51,50C3A8E9E675E007EFFAFFCD2CE5ED60AD969AEF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.2,-58.4833333333,,,Argentina,INA,Rio Parana
1929,94889EB53F2195885AADCB90BB04614BC17E5753,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.7300555555556,-60.0075833333333,,,Argentina,INA,Rio Parana
139,C094E5D0399F37495311F4F603333A763C88A716,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.02925,-60.6820277777778,,,Argentina,INA,Rio Parana
2830,C5476BEEAF68B61F5993CEB70A84B92C995E8A63,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.8830555555556,-58.9,,,Argentina,INA,Rio Parana
2132,0A035A3DB99A8C62D0508BBF8F08BFE2C8E520BF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.165,-59.3283333333333,,,Argentina,INA,Rio Parana
146,7605B5C65700B967C5229768777F4A61986E33A6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.372613,-59.280502,,,Argentina,INA,Rio de la Plata
2112,499D3F763C3364F2CFB8C9EAF8A2C6FA9B9CC302,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.7680555555556,-58.4983333333333,,,Argentina,INA,Rio Uruguay
2176,C561966D6200F7F59CFB1C803940E3F1D5DD2EA2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.6108333333333,-63.9480555555556,,,Argentina,INA,Rio Parana
108,23F8063903E8FC1EA3674597EA965D418502A8A6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.5711388888889,-58.7214166666667,,,Argentina,INA,Rio Parana
1962,5B75D09322AA08EDADF925EB9E3E00BF02034EA7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.2166666666667,-64.7333333333333,,,Argentina,INA,Rio Parana
1973,A1268C1074CA7E40BE728CDB3043F76EF53169E6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.8,-64.4833333333333,,,Argentina,INA,Rio Paraguay
2158,A69626DE1AEC939D787EBB02F4C280C1D1541BF2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.9236111111111,-59.5511111111111,,,Argentina,INA,Rio Parana
2139,C2D9B73C0A8900AD46B614972C06CBACCEB3F0E2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.9741666666667,-60.9138888888889,,,Argentina,INA,Rio Parana
1957,CCEE208A5449CC4D76C64BC7F676F3C238D9279D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.3742194444444,-63.7244055555556,,,Argentina,INA,Rio Parana
2032,6D4B4DF176F7FF483D34241558991C407046F2F1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.4860833333333,-54.5888333333333,,,Argentina,INA,Rio Parana
78,ACDBC2528E4886B90A5EE42C12B561ADAD76C29C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.27547,-57.936945,,,Argentina,INA,Rio Uruguay
123,576420AC1CCC36C9255698CFE3BC53B3805FB91F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.0178611111111,-60.990275,,,Argentina,INA,Rio Parana
31,5C8EF67B0462BAA6A87709286124205B0BEF419B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.0715615377843,-60.6432219715378,,,Argentina,INA,Rio Parana
1019,DBCC866063439D2CCFADC5CA1735F2E47F85C0F1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.112957,-56.555522,,,Argentina,INA,Rio Uruguay
33,200AAA2D2D841E7DFDC95E1934F65AE569A4B37C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.7336256031375,-60.7256705696322,,,Argentina,INA,Rio Parana
1017,2028AAF9D36AC015ADACC1ED2A03E116DDE2B180,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.470444,-56.81167,,,Argentina,INA,Rio Uruguay
1743,38C526EF43B3A4D8172FE754DD8D2DC0994415EF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.7383417,-58.3096056,,,Argentina,INA,Rio de la Plata
12,CA007BE7629501EE123B186060EA1A5306C07E2B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.8,-55.0333333333333,,,Argentina,INA,Rio Parana
1932,DD2B1467DEDF72354306E65C48861F09FD97A894,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.6940555555556,-60.7459722222222,,,Argentina,INA,Rio Parana
1052,86EA748613FB6A8C49093F5194CEB3D6E1DE9331,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.9499,-57.4559,,,Uruguay,INA,Rio Uruguay
2230,D0348741D3321CB9B845284C94744FDB587F2BED,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.8074531496048,-58.2301426802177,,,Argentina,INA,Rio de la Plata
121,6CA4FE1CB6B8788D4BFE8F66B8CA4F246CD1A208,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.7571111111111,-59.2171666666667,,,Argentina,INA,Rio Parana
25,6A24F7B4BBFA5FDC3455795F38CE850F9F63D0E1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.01924089,-59.53663483,,,Argentina,INA,Rio Parana
44,B67E46C71CCF5E78B7B9C36ABA318E30E6ED22E6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.8627031166646,-58.6604197120006,,,Argentina,INA,Rio Parana
2605,1BAC82CBCF705E01861CA70901CFFC6432FCEEC9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.4127777777778,-63.2561111111111,,,Argentina,INA,Rio Parana
57,588230A4E9F7E8B48E57262B53FC4BBE511DB6D6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.1833333333333,-58.1833333333333,,,Argentina,INA,Rio Paraguay
109,BDA5CBA198A7ACA26DF25EEED0E24D4EBB94C481,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.9943611111111,-58.5593888888889,,,Argentina,INA,Rio Parana
69,FD659B06C6075E54A63CEFD27E89BB991DAA1932,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.1,-56.55,,,Argentina,INA,Rio Uruguay
1940,9229FDB5CDCC74D98ED623EDBCDD577031C36ACC,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.8548333333333,-60.2821944444444,,,Argentina,INA,Rio Parana
2356,A9C51975B85A40863B7B3F2F3F5EDF8D23F5F01A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.7197222222222,-60.5175,,,Argentina,INA,Rio Parana
2212,014C9EA6CE9A05EF88D120CF4A7C162F687E1838,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.2419444444444,-62.1211111111111,,,Argentina,INA,
2129,3F8A3DD4FBEDDA5B5D4164838423EED23FF1BD21,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.0866666666667,-60.0072222222222,,,Argentina,INA,Rio Parana
2841,718119618EC19325E3AAA5E6D8B7A247967E819F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.2633333333333,-59.1961111111111,,,Argentina,INA,Rio Parana
148,BE1A02118FE99842BA0619D9E65CA1D600D32477,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-36.831082,-59.893888,,,Argentina,INA,Rio de la Plata
122,4E5049353F84838B543263F28350F3F6F0AFBF1A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.6611388888889,-60.6020555555556,,,Argentina,INA,Rio Parana
1703,623C07AA422785844085658C3C4D108BC0724C9A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-36.3544006347656,-56.7153015136719,,,Argentina,INA,
41,DC15468BA16B8D90E1A61450B47D9B38219AFCB8,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.1555854281116,-58.9581750062675,,,Argentina,INA,Rio Parana
140,9A6287E305B12E024C195E059607E2417E474D7B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.3600611111111,-60.576775,,,Argentina,INA,Rio Parana
2207,32BD5DF53F6D1CCBE55E6AAD09A6E773519F89F9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-36.8311111111111,-59.8938888888889,,,Argentina,INA,Rio de la Plata
2027,3977056E84A3767954CCDF8B46E73ECA3411F145,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.7917222222222,-55.0240833333333,,,Argentina,INA,Rio Parana
2115,14359AA7A62DC298833FAECE600577B7800B0515,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.4597222222222,-58.8333333333333,,,Argentina,INA,Rio Parana
1877,05F59F8F9862A3FF860C1C86213A6B80501925B5,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.185121,-58.501874,,,Argentina,INA,Rio Parana
2853,723800F9C98A6DFD18386B4C0A31684D6E024806,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.1005555555556,-59.2702777777778,,,Argentina,INA,Rio Parana
1735,B36CC024EF6E40A7AF2BC6F34ABDD4A15A62CD4E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.4885005950928,-58.923900604248,,,Argentina,INA,Rio Parana
92,317ECC87DECEDF9F8864FBC9C4EE7E2847D631D1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.4,-54.583,,,Argentina,INA,Rio Parana
1714,E21FAF28BE5095C66008C89AF9DDD2F8D90AE64E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.9366989135742,-59.2578010559082,,,Argentina,INA,Rio Parana
2219,9A52F20EE82B64D845666B8201C6B10BC9A15C61,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.4494444444444,-62.4133333333333,,,Argentina,INA,
114,A84DFF773C815BF26A3C439971EB7F65C968B1E7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.7246666667,-58.5365277778,,,Argentina,INA,Rio de la Plata
2133,3897A8BD90DD1953323701E14AD242497D5597E7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.3719444444444,-57.6502777777778,,,Argentina,INA,Rio Paraguay
1707,5E6E273A76CDA8A87796C29FE98B1215429E3382,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.9300003051758,-57.4617004394531,,,Argentina,INA,Rio de la Plata
1959,FD0B77504EF81EC76A151AA263D6DF01CF8B3E99,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.0147222222222,-64.0979166666667,,,Argentina,INA,
1711,EE0D2DCB6C6A1E2F1626E43D6A1016402642C09B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.1836013793945,-58.8894004821777,,,Argentina,INA,Rio Parana
1726,659A394ED7A07D189868AA94B3D0C16EC8B8D2DE,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.6513004302979,-60.703498840332,,,Argentina,INA,Rio Parana
1713,A07DF473D4C8B762DE44C5AC81409B3025B459F4,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.0918998718262,-59.0139007568359,,,Argentina,INA,Rio Parana
1722,14E6E5E07BA2E5378A49B715A03D80D52F7546CA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.9730987548828,-60.6183013916016,,,Argentina,INA,Rio Parana
2029,27D433D9F01E14A5A775CBBE8967232FFB8B2D97,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.2985833333333,-54.1935833333333,,,Argentina,INA,Rio Uruguay
1719,D0FD34A4F81FF77D03327BFD376B76B6281019A5,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.4766998291016,-59.997501373291,,,Argentina,INA,Rio Parana
95,215DA71A62174305ABBA3161F9D2F45D9B0114B3,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.54282,-53.490223,,,BRASIL,INA,Rio Parana
1728,A2A91F4CD9C3067348B146C2700FA7596A5FF024,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.9685001373291,-59.8147010803223,,,Argentina,INA,Rio Parana
29,D35B4E539A4840513F23C64F15BE89333B7488D7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.7182378629681,-60.5225697750899,,,Argentina,INA,Rio Parana
1734,FAD333220986E0B3CC710C036BD41E8CEB8D08D1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.9589004516602,-58.8203010559082,,,Argentina,INA,Rio Parana
1723,7EA95ABE2C7E469B4422259B436D3FDC6A0D21BF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.7071990966797,-60.7249984741211,,,Argentina,INA,Rio Parana
107,04228B2269E6DC94956C9922BF613FB28462F28C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.9911111111111,-59.0982222222222,,,Argentina,INA,Rio Parana
42,3010AEE13C1C05E3F80B72D0CCD97B4116D7A296,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.3,-58.7333333333,,,Argentina,INA,Rio Parana
61,7040838B6BB402DAAA03931F9AEC8113C897D73A,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.3,-54.2,,,Argentina,INA,Rio Uruguay
2154,6AB0AC17BC81A8DFE28772DA972FEFFC97F8F665,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-23.1405555555556,-64.1969444444445,,,Argentina,INA,Rio Paraguay
2082,C5E647BB1FA659FBB88DDAB2E5581195093E2444,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.26625,-58.2443055555556,,,Argentina,INA,Rio Parana
2672,E07BC39B91A0DC81D85821D4EAD7E4D7CA664DFD,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.1613888888889,-64.1061111111111,,,Argentina,INA,Rio Parana
79,FB7404060DA544222C32F7A19374FB217127E928,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.4,-58.0166666666667,,,Argentina,INA,Rio Uruguay
1680,297CE92AE21FDD1C47F44F08A410FA9F55DE6B81,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.254531,-60.887765,,,Argentina,INA,Rio Parana
2227,3C1128BBD0966914DDF7D14B989C1838DFBE8219,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.9622222222222,-57.8519444444444,,,Argentina,INA,Rio de la Plata
1737,BC3685390C4EB870075F1DB2DD11759D5ACF3AA7,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.3222999572754,-58.5824012756348,,,Argentina,INA,Rio Parana
1966,79931216BB993031DE5C9EB790B53A6801F75614,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.7249,-64.3646055555556,,,Argentina,INA,Rio Paraguay
30,3D6199412BFA3DFEAB30DD9E0E4C7EEFEB6DECE1,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.6514772196376,-60.7002319185745,,,Argentina,INA,Rio Parana
2187,8E5F25656CACFF7ED0225188B02504897AA3E9F5,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.3266666666667,-64.1263888888889,,,Argentina,INA,Rio Paraguay
26,6135FA1CACE01BAE943407C79AE22C01C3E15FE5,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.73419972,-59.6381167,,,Argentina,INA,Rio Parana
1963,8611B868B49D7EC2C8AD600B7C139AF1698AB066,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-22.9008333333333,-65.8494444444444,,,Argentina,INA,
2127,DD0E9CE3C74DE00DCBAB8A403A530A966C6AC839,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-36.2911111111111,-66.8291666666667,,,Argentina,INA,
1918,E683B6E6AC6000F07232755B7A95A89EC4CF7C5E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.5123333333333,-60.4624166666667,,,Argentina,INA,Rio Parana
67,D37C942BC102184B654894014701E8C9C82E7C3D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.1833333333333,-55.65,,,Argentina,INA,Rio Uruguay
2809,6C67543AD191CD0E66EB6FD1287E1773FFA6F3F9,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.7627777777778,-63.645,,,Argentina,INA,
1928,81D9F13B11E11CA53BBA0E315576D5840B3CC230,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.3649722222222,-59.7778888888889,,,Argentina,INA,Rio Parana
38,7FE2C8C2F189385DC638AFB4B76D3A2B8092490E,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.6745267329027,-59.6497183332918,,,Argentina,INA,Rio Parana
2829,4BCD989A5747F35347595267436BBFFCDA7DFC17,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.5802777777778,-59.9233333333333,,,Argentina,INA,Rio Parana
2180,4E035725FA8BD50D54D27DD59038058A46EDA696,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-35.1686111111111,-66.4963888888889,,,Argentina,INA,
1730,926CA62BCC1ECC1BA0CEF910BD74C3A8C3CA5EAF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.0167007446289,-59.5368995666504,,,Argentina,INA,Rio Parana
2810,CDCE2198CF88A8C8E9B4A5B8F95EC5EE544FABF6,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.3441666666667,-64.0461111111111,,,Argentina,INA,Rio Parana
1063,9CD72E34F30922F23250F08D6BB878E9D8B99B41,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.845637,-57.674446,,,Argentina,INA,Rio Uruguay
1923,8074D80F39D23872E2C50538C35FCAE812BBBF93,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-31.4948055555556,-60.4251111111111,,,Argentina,INA,Rio Parana
21,D7BF310BFDE2F3E70A058C5A755C0CE0B4FD47EA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.95412346,-58.81852419,,,Argentina,INA,Rio Parana
1933,89C11DB861C5DD30F51F7960BB67DE78FDA526BA,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.029,-59.2250277777778,,,Argentina,INA,Rio Parana
1927,0B188ED68F5278B19A772719206B9805DA393356,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.5051111111111,-59.7397222222222,,,Argentina,INA,Rio Parana
1942,CBA8191E88F978A1B1402C79453F72A00D5CA154,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.6583333333333,-60.7305555555556,,,Argentina,INA,Rio Parana
1980,35E6034328EF9344DA9AAA3AC856E9865E6A8AFF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.3438888888889,-64.0455555555556,,,Argentina,INA,Rio Parana
131,FF4DA41178C420BFE829727A6AFFCF932F1AC0DF,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.1063611111111,-55.5221666666667,,,Argentina,INA,Rio Parana
49,7200896402CF2439132DE71EFE741CE1F0114A5D,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.4159316389634,-58.5779747237367,,,Argentina,INA,Rio Parana
75,3997AE4330E70BBA2C79F274ED06EF5BF9BEEC87,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.715682,-57.81776,,,Argentina,INA,Rio Uruguay
1708,8D151FF5981EC153B53B321BC109528A006F5E42,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.8339004516602,-57.8800010681152,,,Argentina,INA,Rio de la Plata
59,56CCCA1063FBAD68EA57CE20C26BBE055B7D9685,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.3166666666667,-58.6166666666667,,,Argentina,INA,Rio Parana
84,A7DE26B8D2992A659371E9CA6AD3D9A2DA5F807C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.0666666666667,-58.4166666666667,,,Argentina,INA,Rio Uruguay
54,0631B7B04F01E90D4B4EBCC982CCDF085789D708,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.506666,-58.475863,,,Argentina,INA,Rio Parana
2199,33D8EF13796FA55AD42D54A54EF43D6DEB4CB529,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.7572222222222,-59.2172222222222,,,Argentina,INA,Rio Parana
1257,55D02AE875C0BA416E3D013CE50C57E29308077B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.0752137139779,-58.4426647718186,,,Argentina,INA,Rio Parana
1956,852F8614E814E2018D8AE1B4C161939A05AC7A37,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-27.651,-64.3626138888889,,,Argentina,INA,
2,2F12488193F66939384E07C2FD757FDAF2781D52,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-32.3085,-59.0768055555556,,,Argentina,INA,Rio Parana
133,378702D083E81D10C6682739E2C193932B5DE7E3,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.3989194444444,-60.3346777777778,,,Argentina,INA,Rio Parana
46,CC557B9AF21B77CE8B66E033E1BC3ECAE6ED8D63,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-33.2166666667,-59.3666666667,,,Argentina,INA,Rio Parana
1072,96593E9EDDF3A37BC2F792652CAC39D17BE4482F,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.392535,-56.456119,,,Uruguay,INA,Rio Uruguay
2116,4DC0106E0D912BBE8668F3D4F98E759255A23EA2,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-26.1830555555556,-58.1619444444444,,,Argentina,INA,Rio Paraguay
72,5D4AF2886B4D79302D1F3F2EE3F33420865A2411,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-29.7166666666667,-57.0833333333333,,,Argentina,INA,Rio Uruguay
1074,F7BD4E161932B8D4738AA7CBE4745DD0AF693A0B,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-30.249296,-57.622519,,,Argentina,INA,Rio Uruguay
22,F4534D9D46150B5FD12676DC99ED05E12787680C,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-28.51840072,-59.05931723,,,Argentina,INA,Rio Parana
7,643F82526B8AB98F37CF685B9A12392397CC1750,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-34.589146,-59.178504,,,Argentina,INA,Rio Parana
1967,A0FBE4ED935F6FF1DA7C33CCB6712CFBACE998BB,435723334E47400E56AAD9E883BC3314709A48D9,24.0,metre,WHOS,,,,,,,,,,,,True,-25.2266666666667,-64.4769444444444,,,Argentina,INA,Rio Parana
