STATION_ID,EXTERNAL_LOCATION_ID,EXTERNAL_PARAMETER_ID,TIMESTEP_HOUR,UNIT,IMPORT_SOURCE,THRESHOLD_LOW_WATERS,THRESHOLD_FLOOD_ALERT,THRESHOLD_EVACUATION,THRESHOLD_ene_mean,THRESHOLD_ene_p01,THRESHOLD_ene_p10,THRESHOLD_ene_p50,THRESHOLD_ene_p90,THRESHOLD_ene_p99,THRESHOLD_feb_mean,THRESHOLD_feb_p01,THRESHOLD_feb_p10,THRESHOLD_feb_p50,THRESHOLD_feb_p90,THRESHOLD_feb_p99,THRESHOLD_mar_mean,THRESHOLD_mar_p01,THRESHOLD_mar_p10,THRESHOLD_mar_p50,THRESHOLD_mar_p90,THRESHOLD_mar_p99,THRESHOLD_apr_mean,THRESHOLD_apr_p01,THRESHOLD_apr_p10,THRESHOLD_apr_p50,THRESHOLD_apr_p90,THRESHOLD_apr_p99,THRESHOLD_may_mean,THRESHOLD_may_p01,THRESHOLD_may_p10,THRESHOLD_may_p50,THRESHOLD_may_p90,THRESHOLD_may_p99,THRESHOLD_jun_mean,THRESHOLD_jun_p01,THRESHOLD_jun_p10,THRESHOLD_jun_p50,THRESHOLD_jun_p90,THRESHOLD_jun_p99,THRESHOLD_jul_mean,THRESHOLD_jul_p01,THRESHOLD_jul_p10,THRESHOLD_jul_p50,THRESHOLD_jul_p90,THRESHOLD_jul_p99,THRESHOLD_aug_mean,THRESHOLD_aug_p01,THRESHOLD_aug_p10,THRESHOLD_aug_p50,THRESHOLD_aug_p90,THRESHOLD_aug_p99,THRESHOLD_sep_mean,THRESHOLD_sep_p01,THRESHOLD_sep_p10,THRESHOLD_sep_p50,THRESHOLD_sep_p90,THRESHOLD_sep_p99,THRESHOLD_oct_mean,THRESHOLD_oct_p01,THRESHOLD_oct_p10,THRESHOLD_oct_p50,THRESHOLD_oct_p90,THRESHOLD_oct_p99,THRESHOLD_nov_mean,THRESHOLD_nov_p01,THRESHOLD_nov_p10,THRESHOLD_nov_p50,THRESHOLD_nov_p90,THRESHOLD_nov_p99,THRESHOLD_dec_mean,THRESHOLD_dec_p01,THRESHOLD_dec_p10,THRESHOLD_dec_p50,THRESHOLD_dec_p90,THRESHOLD_dec_p99
45,45,2,,m,INA,0.4,2.0,2.3,0.85,-0.17,0.1,0.7,1.85,2.54,0.96,-0.1,0.2,0.85,2.36,2.82,0.99,-0.15,0.15,0.9,2.18,2.66,1.06,-0.1,0.2,1.0,2.09,3.3,1.07,-0.3,0.2,1.0,1.7,3.9,0.91,-0.3,0.1,0.85,1.65,3.36,0.8,-0.41,0.1,0.7,1.6,2.38,0.67,-0.6,0.0,0.65,1.4,1.7,0.58,-0.35,0.0,0.5,1.3,1.71,0.63,-0.35,0.0,0.6,1.3,1.8,0.78,-0.3,0.2,0.79,1.39,2.28,0.76,-0.32,0.1,0.7,1.55,1.95
46,46,2,,m,INA,0.8,4.5,5.0,2.45,0.15,0.91,2.14,4.7,5.4,2.48,0.74,1.16,2.2,5.0,6.14,2.48,0.75,1.1,2.38,4.7,5.92,2.47,0.31,0.98,2.26,4.65,5.72,2.62,0.4,0.92,2.58,4.6,5.36,2.38,0.6,1.0,2.38,3.76,4.55,2.11,0.35,0.98,2.0,3.7,4.24,1.96,-0.17,0.7,1.92,3.32,4.17,1.84,0.51,0.84,1.76,3.08,3.94,1.7,0.16,0.8,1.52,2.64,5.1,1.95,0.08,1.0,2.0,2.7,3.9,1.93,0.15,0.97,1.86,2.87,4.4
47,47,2,,m,INA,0.2,2.5,5.0,1.0,0.1,0.45,0.97,1.6,2.22,1.02,0.21,0.5,1.0,1.6,2.27,0.95,0.1,0.45,0.9,1.5,2.24,0.93,0.1,0.4,0.9,1.5,2.12,0.84,0.05,0.35,0.8,1.35,2.0,0.74,0.1,0.3,0.7,1.2,1.67,0.73,0.1,0.3,0.7,1.26,1.8,0.73,0.05,0.25,0.7,1.25,1.97,0.85,0.05,0.3,0.75,1.5,2.37,0.86,0.1,0.3,0.8,1.5,2.2,0.93,0.08,0.4,0.9,1.5,2.34,0.96,0.1,0.4,0.9,1.55,2.35
48,48,2,,m,INA,0.3,2.2,2.4,1.08,0.23,0.5,1.06,1.7,2.05,1.08,0.2,0.6,1.01,1.65,2.02,1.03,0.23,0.55,1.0,1.6,2.0,1.02,0.2,0.5,1.0,1.55,2.2,0.97,0.15,0.45,0.95,1.55,2.06,0.87,0.2,0.45,0.8,1.4,1.76,0.86,0.2,0.45,0.8,1.35,1.72,0.83,0.15,0.4,0.8,1.35,1.8,0.94,0.2,0.45,0.9,1.5,2.1,0.96,0.22,0.45,0.9,1.55,2.03,1.04,0.25,0.55,1.0,1.6,2.07,1.03,0.23,0.5,1.0,1.65,2.07
49,49,2,,m,INA,0.2,3.3,3.8,1.26,0.2,0.6,1.2,1.95,2.54,1.29,0.3,0.65,1.3,2.0,2.54,1.22,0.13,0.6,1.2,1.9,2.44,1.15,0.17,0.5,1.1,1.8,2.34,1.02,0.1,0.43,1.0,1.6,2.2,0.9,0.1,0.4,0.9,1.48,1.97,0.88,0.1,0.3,0.9,1.5,2.0,0.93,0.1,0.35,0.9,1.5,2.15,1.08,0.1,0.4,1.07,1.8,2.65,1.1,0.1,0.5,1.03,1.8,2.52,1.19,0.1,0.5,1.15,1.9,2.7,1.24,0.2,0.55,1.25,1.9,2.62
50,50,2,,m,INA,0.2,2.3,2.8,1.12,0.16,0.5,1.1,1.76,2.12,1.17,0.2,0.55,1.15,1.75,2.2,1.1,0.1,0.5,1.05,1.7,2.1,1.05,0.13,0.5,1.0,1.7,2.13,0.95,0.1,0.4,0.9,1.5,2.0,0.85,0.1,0.4,0.8,1.4,1.87,0.81,0.1,0.3,0.8,1.4,1.8,0.82,0.12,0.35,0.8,1.3,2.05,0.96,0.1,0.35,0.9,1.6,2.22,0.96,0.1,0.4,0.9,1.7,2.2,1.04,0.1,0.45,1.0,1.7,2.2,1.08,0.1,0.5,1.1,1.7,2.12
51,51,2,,m,INA,1.0,3.2,3.8,2.04,1.1,1.43,2.0,2.7,3.12,2.06,1.0,1.5,2.0,2.7,3.1,1.91,0.0,1.3,1.9,2.59,3.0,1.84,0.0,1.3,1.9,2.5,3.0,1.86,0.06,1.36,1.85,2.45,3.04,1.81,1.0,1.4,1.8,2.33,2.8,1.78,1.06,1.3,1.7,2.2,2.74,1.78,1.1,1.3,1.73,2.3,2.94,1.89,1.1,1.36,1.8,2.5,3.24,1.9,1.1,1.4,1.9,2.5,3.1,1.98,1.1,1.47,1.9,2.64,3.27,2.03,1.1,1.5,2.0,2.7,3.17
52,52,2,,m,INA,0.21,3.0,3.5,1.24,0.4,0.73,1.19,1.9,2.47,1.24,0.4,0.77,1.18,1.8,2.4,1.17,0.32,0.7,1.12,1.7,2.35,1.15,0.34,0.65,1.1,1.77,2.34,1.07,0.2,0.58,1.03,1.63,2.19,0.97,0.2,0.5,0.93,1.42,1.92,0.95,0.2,0.45,0.92,1.46,1.89,0.95,0.18,0.49,0.92,1.45,2.05,1.1,0.2,0.52,1.07,1.7,2.33,1.1,0.2,0.61,1.05,1.7,2.29,1.16,0.3,0.65,1.09,1.78,2.54,1.19,0.28,0.67,1.14,1.72,2.33
53,53,2,,m,INA,0.3,3.0,3.5,1.36,0.17,0.71,1.3,2.05,2.73,1.37,0.41,0.76,1.35,2.0,2.86,1.29,0.18,0.7,1.3,1.95,2.6,1.21,0.15,0.6,1.2,1.8,2.5,1.09,0.2,0.55,1.1,1.65,2.4,0.98,0.13,0.5,0.91,1.52,2.17,0.97,0.15,0.45,0.95,1.6,2.22,1.02,0.13,0.5,1.0,1.6,2.44,1.16,0.15,0.5,1.1,1.9,2.8,1.19,0.19,0.5,1.15,1.9,2.63,1.26,0.15,0.6,1.2,2.0,2.9,1.34,0.2,0.65,1.3,2.0,2.8
54,54,2,,m,INA,0.1,3.0,3.8,1.18,0.13,0.5,1.2,1.9,2.53,1.16,0.2,0.55,1.1,1.8,2.74,1.12,0.1,0.5,1.1,1.7,2.57,1.04,0.1,0.4,1.0,1.7,2.48,0.93,0.1,0.3,0.9,1.5,2.4,0.84,0.1,0.3,0.8,1.4,2.0,0.83,0.1,0.22,0.8,1.4,2.13,0.85,0.1,0.3,0.8,1.42,2.3,1.0,0.1,0.3,1.0,1.7,2.59,1.02,0.1,0.3,1.0,1.7,2.46,1.07,0.1,0.4,1.0,1.8,2.7,1.12,0.1,0.4,1.1,1.8,2.61
55,55,2,,m,INA,2.4,5.35,6.0,3.03,0.83,1.23,2.82,5.04,8.16,3.22,0.87,1.5,2.92,5.7,6.69,3.45,1.37,1.67,3.36,5.78,6.95,3.74,1.41,1.9,3.56,6.0,7.34,4.19,1.33,1.94,4.32,5.83,7.76,4.39,1.22,2.73,4.38,6.1,7.75,4.29,0.95,2.6,4.36,5.87,7.8,3.79,0.39,1.98,3.69,5.73,7.2,3.31,0.17,1.49,3.3,5.38,6.0,2.96,0.03,1.36,2.59,5.13,5.72,2.89,0.22,1.1,2.69,5.11,6.54,3.17,0.2,1.25,2.72,6.12,8.0
56,56,2,,m,INA,0.0,6.0,6.4,2.25,0.0,0.0,2.27,3.75,4.98,2.3,0.0,0.0,2.34,4.23,4.91,2.93,0.0,0.0,2.89,5.01,5.28,3.17,0.0,0.0,3.61,4.7,5.02,3.75,0.0,0.0,4.26,5.6,5.88,4.29,0.0,2.89,4.41,6.34,7.61,4.38,0.0,3.41,3.96,5.98,8.01,3.62,0.0,0.0,3.72,6.78,7.63,3.06,0.0,0.0,3.26,5.87,6.47,2.9,-0.12,0.0,2.81,4.84,6.01,2.61,0.0,0.0,2.54,5.34,6.03,2.42,0.0,0.0,2.14,4.72,6.0
57,57,2,,m,INA,3.2,7.8,8.3,3.97,1.38,1.8,3.67,6.34,9.79,4.13,1.36,2.39,3.6,7.44,8.84,4.33,1.6,2.36,3.91,6.89,8.51,4.83,1.6,2.34,4.96,7.39,8.42,5.23,1.34,1.9,5.59,7.45,9.5,5.43,1.36,2.03,5.31,7.57,9.7,5.22,1.01,1.77,5.32,7.35,9.25,4.53,0.37,1.02,4.4,7.43,8.88,3.63,-0.29,1.02,3.73,5.73,7.34,3.25,-0.44,0.5,3.25,5.71,6.54,3.56,-0.3,1.07,3.81,6.22,7.88,3.79,0.16,1.12,3.23,7.38,9.15
58,58,2,,m,INA,,6.5,7.0,4.21,1.46,2.05,4.08,6.3,7.48,4.71,1.29,2.43,5.03,6.83,7.64,4.6,1.09,2.39,4.58,7.25,7.44,4.85,1.66,3.07,4.71,7.09,8.5,5.0,1.38,3.24,5.01,7.15,8.96,5.0,2.07,2.53,4.82,7.16,7.89,4.68,2.02,2.74,5.11,6.19,7.51,3.98,1.8,2.1,3.59,6.22,7.25,3.54,1.84,2.01,3.1,5.87,6.69,3.8,0.64,2.1,3.18,6.16,6.97,4.18,0.8,1.58,4.17,6.49,6.82,4.27,0.07,1.99,4.15,6.9,7.59
59,59,2,,m,INA,2.5995,,,4.07,0.34,2.02,4.45,5.53,6.93,4.38,2.37,3.32,4.58,5.11,6.39,4.01,2.29,2.75,3.82,5.32,5.45,3.74,1.98,2.03,3.93,5.12,5.43,3.43,1.03,1.32,3.7,5.21,6.0,3.55,0.74,1.18,3.98,6.14,6.45,2.52,0.36,0.59,2.64,3.9,4.53,2.26,0.42,0.52,2.99,3.3,3.62,2.64,0.74,1.27,2.88,3.69,4.05,3.11,0.74,1.59,3.54,4.42,4.81,3.64,1.1,1.26,4.01,5.56,5.83,3.48,0.91,1.44,4.26,4.71,5.3
60,60,2,,m,INA,,,,2.85,0.2,0.6,2.6,5.38,7.96,2.99,0.0,0.5,2.64,7.04,8.87,2.4,0.18,0.55,2.1,4.17,8.62,2.78,0.0,0.3,2.03,7.47,10.44,3.0,0.0,0.15,2.22,7.95,13.56,3.38,0.0,0.63,2.5,7.77,16.79,3.44,0.0,0.75,2.8,7.42,14.48,3.21,0.0,0.16,2.7,7.53,10.21,3.13,0.0,0.44,2.8,7.29,11.72,3.72,0.0,0.59,3.4,6.8,14.27,3.49,0.06,1.27,3.16,5.68,11.44,2.8,0.0,0.6,2.4,5.01,12.25
61,61,2,,m,INA,,,,1.95,0.46,0.8,1.63,3.48,5.21,1.96,0.48,0.7,1.5,3.64,8.07,1.61,0.28,0.55,1.35,2.83,6.12,1.56,0.23,0.47,1.27,2.98,6.4,1.8,0.2,0.41,1.12,3.82,9.11,2.33,0.38,0.76,1.72,4.2,13.23,2.46,0.7,1.05,2.12,4.1,9.02,2.18,0.5,0.95,1.75,3.69,8.96,2.47,0.51,0.79,2.07,4.69,9.31,3.5,0.6,1.2,3.07,5.9,11.53,1457730000.0,0.24,1.03,2.25,3.95,8.66,2919710000.0,0.42,0.75,1.48,3.53,7.73
62,62,2,,m,INA,,,,0.9,0.0,0.0,1.0,2.0,4.2,0.6,0.0,0.0,0.0,1.81,3.79,0.67,0.0,0.0,0.0,1.84,4.54,0.92,0.0,0.0,0.0,1.1,15.35,0.93,0.0,0.0,0.0,3.4,6.83,0.88,0.0,0.0,0.0,2.76,4.19,1.0,0.0,0.0,0.0,3.04,5.35,1.47,0.0,0.0,0.0,4.85,7.47,1.16,0.0,0.0,0.0,5.0,7.9,1.39,0.0,0.0,0.0,5.52,7.96,1.36,0.0,0.0,0.0,4.7,10.33,0.83,0.0,0.0,0.0,2.75,4.84
63,63,2,,m,INA,,,,4385970000.0,0.0,0.98,2.5,3.9,6.0,2.05,0.0,0.0,2.0,3.9,6.0,2.29,0.0,0.0,2.3,4.0,6.63,2.19,0.0,0.0,1.65,4.3,9.52,2.21,0.0,0.0,1.7,4.87,8.88,2.81,0.0,0.0,2.4,5.09,16.11,2.86,0.0,0.0,2.3,6.0,11.91,2.71,0.0,0.0,2.6,5.61,8.55,2.68,0.0,0.0,2.0,5.5,9.76,3.32,0.0,0.0,3.4,6.51,10.4,2.64,0.0,0.0,2.5,4.47,8.96,2.4,0.0,0.0,2.1,4.85,8.45
65,65,2,,m,INA,1.3,8.0,10.0,2.1,0.73,0.96,1.89,3.59,5.0,2.08,0.7,0.94,1.67,3.68,7.36,1.81,0.68,0.8,1.58,2.95,5.44,1.85,0.63,0.77,1.6,3.35,6.31,2.06,0.58,0.75,1.54,3.98,8.22,2.44,0.64,1.0,2.0,4.3,10.54,2.65,0.82,1.41,2.25,4.35,8.01,2.3,0.97,1.18,1.94,3.82,7.49,2.48,0.84,1.05,2.13,4.34,7.68,3.57,0.84,1.44,3.38,5.76,9.82,2.69,0.79,1.23,2.42,4.3,7.75,2.13,0.76,0.99,1.75,4.02,6.64
66,66,2,,m,INA,0.904,15.5,16.5,2.39,0.9,1.08,2.12,3.88,6.52,2.04,0.5,1.06,1.83,3.22,4.83,2.04,0.0,1.03,1.8,3.34,5.83,2.27,0.74,0.92,1.89,3.94,8.39,2.59,0.6,0.92,2.15,5.09,9.56,2.8,0.69,1.13,2.24,4.83,13.43,3.2,0.65,1.5,2.4,5.83,13.13,2.65,1.02,1.51,2.4,4.1,7.42,2.74,1.14,1.39,2.3,4.57,9.8,3.47,1.18,1.61,2.97,5.78,10.67,3.2,0.84,1.42,2.74,5.36,10.21,2.63,1.07,1.3,2.11,4.57,8.86
67,67,2,,m,INA,0.03,12.0,14.0,2.22,-0.14,0.19,1.75,4.84,7.81,2.13,-0.24,0.22,1.44,4.65,11.15,1.73,-0.34,-0.02,1.35,3.8,8.67,1.99,-0.24,0.08,1.39,4.85,10.54,2.43,-0.38,0.08,1.39,6.2,11.94,2.88,-0.03,0.53,2.06,6.09,16.3,3.32,0.47,0.99,2.43,6.83,13.91,2.67,0.21,0.7,2.09,5.43,10.9,2.85,-0.05,0.43,2.24,6.45,10.97,4.7,0.1,1.3,4.1,8.95,15.37,3.4,0.19,0.82,2.69,6.75,13.27,2.46,-0.19,0.43,1.67,5.98,11.26
68,68,2,,m,INA,1.3,11.5,12.5,3.77,1.06,1.48,3.29,6.63,9.4,3.81,1.03,1.61,3.14,6.55,11.91,3.37,1.0,1.45,2.98,5.74,9.88,3.57,0.98,1.2,3.07,7.11,10.61,3.75,0.8,1.2,3.07,7.59,11.57,4.32,0.95,1.87,3.66,7.73,14.48,5.0,1.77,2.74,4.32,8.68,13.19,4.37,1.88,2.44,3.9,7.07,11.53,4.42,1.44,1.99,3.79,8.23,11.17,6.25,1.66,2.7,5.8,9.93,14.4,1647450000.0,0.46,2.09,4.02,8.2,13.09,1655630000.0,1.02,1.59,3.11,7.25,11.73
69,69,2,,m,INA,0.89,9.5,11.0,3.72,0.7,1.22,2.86,7.61,10.5,2.76,0.78,1.18,2.43,4.72,6.1,2.93,0.88,1.14,2.73,5.23,7.15,3.3,0.6,0.88,2.96,6.32,8.2,3.76,0.41,0.84,3.35,7.63,9.48,3.89,0.64,1.28,3.16,6.9,13.47,4.43,1.16,1.98,3.67,7.89,12.81,3.78,1.44,2.0,3.57,5.96,7.8,3.93,1.34,2.05,3.44,6.59,8.79,5.05,1.22,2.44,4.63,8.17,10.9,5.02,1.28,2.34,4.63,8.07,11.07,3.69,0.69,1.54,2.98,7.29,11.26
70,70,2,,m,INA,0.26,9.5,11.5,3.63,0.0,1.15,2.66,7.66,10.48,2.48,0.0,1.08,2.0,4.67,6.02,2.71,0.0,1.08,2.29,5.27,6.97,2.97,0.11,0.75,2.52,6.11,8.24,3.56,0.04,0.74,3.1,7.7,9.43,3.88,0.43,1.18,3.17,6.96,13.35,4.45,0.0,1.6,3.81,7.9,12.74,3.67,0.0,1.82,3.51,5.96,7.66,3.93,0.11,2.05,3.51,6.67,8.65,4.97,0.39,2.31,4.54,8.16,10.78,4.78,0.32,1.86,4.58,7.84,11.05,2178650000.0,0.59,1.6,3.02,7.2,11.38
71,71,2,,m,INA,0.0,9.5,10.5,3.41,0.63,1.08,2.4,7.28,9.79,2.36,0.0,0.98,2.08,4.28,5.63,2.6,0.68,1.03,2.25,4.66,6.38,2.63,0.0,0.74,2.27,5.66,7.47,3.19,0.0,0.71,2.82,6.99,8.55,3.55,0.69,1.21,2.86,6.08,12.43,4.07,1.11,1.82,3.51,7.12,11.55,3.44,0.0,1.89,3.27,5.37,7.02,3.6,0.0,1.89,3.23,6.11,8.08,4.64,1.35,2.16,4.32,7.37,9.94,4.41,0.0,1.64,4.34,7.29,10.16,8849560000.0,0.36,1.42,2.65,6.86,10.9
72,72,2,,m,INA,1.4,7.5,8.5,3.17,0.46,0.92,2.34,6.69,9.34,2.79,0.61,0.98,2.17,5.4,9.82,2.7,0.54,0.87,2.31,5.13,7.75,2.94,0.55,0.8,2.6,5.76,9.57,3.41,0.48,1.0,2.86,6.72,9.79,3.78,0.79,1.34,3.3,6.43,11.84,4.01,1.21,2.31,3.64,6.24,10.41,3.37,1.45,1.8,3.12,5.45,7.99,3.61,1.2,1.83,3.08,6.48,8.49,5.2,1.25,2.14,5.27,8.25,11.44,4.48,0.58,1.73,4.08,7.66,10.51,3.14,0.53,1.06,2.47,6.82,10.37
73,73,2,,m,INA,0.0,7.9,10.8,3.2,0.51,1.0,2.27,6.51,8.89,2.28,0.19,0.92,2.02,4.07,5.09,2.38,0.5,0.91,2.1,4.29,5.78,2.54,0.31,0.61,2.24,5.04,6.79,3.01,0.24,0.49,2.73,6.28,7.4,2.83,0.0,0.86,2.49,5.18,8.78,3.62,1.01,1.58,3.23,6.23,9.0,3.12,0.0,1.62,3.04,4.9,6.16,3.36,0.97,1.9,3.07,5.52,7.06,4.25,1.11,2.02,4.16,6.5,9.11,4.15,1.0,1.72,4.04,6.66,8.97,2500000000.0,0.0,1.16,2.39,6.03,9.76
74,74,2,,m,INA,0.8,7.5,8.5,2.99,1.0,1.12,2.22,6.03,8.37,2.0,0.0,0.64,1.82,3.52,4.47,2.24,0.55,0.81,2.05,4.0,5.07,2.5,0.0,1.18,2.08,4.59,6.08,2.83,0.44,0.96,2.49,5.47,6.59,2.76,0.0,1.0,2.3,4.7,9.69,3.21,0.8,1.64,2.92,5.1,8.96,2.63,0.0,1.15,2.63,4.25,5.49,2.86,0.87,1.54,2.71,4.54,5.84,3.6,0.0,1.67,3.46,5.74,7.85,3.82,0.0,1.94,3.8,5.68,8.08,2.86,0.46,1.19,2.37,4.99,9.56
75,75,2,,m,INA,5.24,10.3,12.0,8.28,5.98,6.93,8.23,9.46,10.81,7.69,5.68,6.36,7.78,8.93,9.26,7.82,5.82,6.42,7.95,9.08,9.4,7.89,5.87,6.48,7.84,9.08,9.43,7.74,4.26,6.2,7.88,9.13,9.43,7.95,4.73,6.75,8.1,9.2,10.67,8.12,4.02,6.66,8.4,9.24,10.1,8.05,5.25,6.33,8.28,9.28,9.62,7.89,0.0,6.51,8.23,9.15,9.49,8.26,0.74,6.78,8.65,9.4,10.1,8.49,0.0,7.04,8.98,9.4,10.82,232558000.0,0.0,7.08,8.5,9.26,11.55
76,76,2,,m,INA,31.25,,,33.82,2.9,32.93,34.19,35.4,36.5,31.76,2.13,32.11,33.72,35.0,35.39,32.06,2.12,32.29,33.9,35.2,35.54,32.05,2.4,32.53,33.85,35.14,35.44,31.79,2.42,30.77,33.81,35.0,35.49,31.97,0.81,31.5,34.06,35.3,36.16,33.6,3.16,32.58,34.45,35.35,35.58,33.51,18.89,32.03,34.2,35.33,35.64,33.41,0.05,32.46,34.3,35.25,35.5,33.87,1.04,32.67,34.55,35.46,36.03,34.22,0.0,33.28,35.09,35.46,36.42,217865000.0,0.0,33.18,34.6,35.36,36.91
77,77,2,,m,INA,33.0,35.5,36.0,34.3,31.91,33.07,34.46,35.41,36.41,34.12,31.88,32.61,34.32,35.25,35.52,34.07,31.64,32.38,34.45,35.32,35.52,34.1,30.83,32.51,34.42,35.34,35.55,34.04,30.4,32.62,34.34,35.28,35.5,34.24,30.8,32.98,34.52,35.35,35.71,34.17,23.5,33.04,34.75,35.36,35.52,34.05,23.44,32.65,34.42,35.32,35.5,33.81,23.27,32.86,34.4,35.23,35.49,34.11,30.8,32.98,34.58,35.38,35.81,34.23,0.03,33.32,35.02,35.4,35.97,33.82,0.0,33.37,34.61,35.3,36.68
78,78,2,,m,INA,5.6,17.3,17.8,7.53,1.0,5.34,6.22,12.2,17.11,6.45,1.0,5.28,6.06,8.93,12.42,6.36,1.0,5.11,5.98,9.14,11.24,6.6,1.0,5.2,6.16,9.47,12.0,7.2,1.0,5.18,6.52,11.35,13.56,7.42,0.66,5.3,6.7,10.22,17.65,7.5,0.71,5.31,6.94,10.75,16.87,7.29,0.0,5.48,7.17,10.08,12.35,7.25,0.0,5.4,7.17,10.0,12.36,8.25,0.0,5.62,8.09,12.32,15.27,8.23,0.0,5.4,7.82,12.34,17.15,7.28,0.0,5.36,6.18,11.09,18.6
79,79,2,,m,INA,1.7,11.0,12.5,4.04,0.48,0.88,2.77,9.07,14.28,3.54,0.6,0.98,2.7,6.79,12.81,3.38,0.15,0.84,2.73,6.63,10.79,3.89,0.21,0.84,3.27,8.26,13.61,4.39,0.24,0.76,3.7,9.0,12.1,4.54,0.3,1.18,3.9,8.24,14.36,4.7,0.66,2.0,4.28,7.45,12.89,4.19,1.04,1.8,3.81,7.0,9.51,4.37,0.92,1.68,4.0,7.15,10.92,6.16,1.27,2.4,6.26,10.6,13.31,5.47,0.52,1.7,5.29,9.56,12.08,3.89,0.51,1.1,2.78,8.56,15.3
80,80,2,,m,INA,1.4,7.1,7.9,2.61,0.42,0.82,1.78,5.7,9.56,2.33,0.6,0.97,1.9,4.06,8.2,2.22,0.56,0.86,2.0,3.82,6.57,2.56,0.5,0.94,2.1,4.77,8.75,2.85,0.4,0.88,2.4,5.58,8.04,2.83,0.5,1.03,2.38,5.02,9.29,2.85,0.68,1.44,2.57,4.4,8.5,2.53,0.76,1.18,2.3,4.12,5.96,2.65,0.72,1.22,2.42,4.18,6.8,3.68,0.87,1.48,3.45,6.64,8.96,3.43,0.74,1.3,3.05,6.19,9.11,2.59,0.6,1.02,1.88,5.42,10.15
81,81,2,,m,INA,0.9,5.3,6.3,2.21,0.52,0.8,1.62,4.54,7.71,2.01,0.6,0.9,1.75,3.14,6.54,1.92,0.55,0.82,1.75,3.15,5.21,2.17,0.35,0.9,1.84,3.86,7.03,2.39,0.37,0.86,2.06,4.49,6.5,2.36,0.51,0.96,2.0,4.04,7.5,2.33,0.67,1.21,2.14,3.5,6.88,2.12,0.65,1.04,1.97,3.3,4.71,2.2,0.64,1.1,2.04,3.45,5.35,2.97,0.74,1.29,2.78,5.31,7.12,2.81,0.63,1.15,2.55,4.92,7.26,2.18,0.58,0.96,1.66,4.32,8.16
82,82,2,,m,INA,0.0,5.3,6.3,2.01,0.56,0.84,1.61,3.84,6.36,1.81,0.48,0.9,1.58,2.98,5.58,1.75,0.6,0.88,1.6,2.77,4.3,1.94,0.57,0.92,1.83,3.18,5.93,2.14,0.38,0.85,1.9,3.84,5.8,2.07,0.0,0.78,1.8,3.65,6.28,1.96,0.18,1.0,1.82,2.96,5.8,1.85,0.0,0.96,1.76,2.92,3.95,1.98,0.03,1.0,1.9,3.16,4.39,2.57,0.0,1.18,2.48,4.49,5.84,2.45,0.69,1.3,2.32,3.88,5.17,2.07,0.63,1.0,1.66,3.9,6.85
84,84,2,,m,INA,,2.9,3.1,1.6,0.58,0.8,1.4,2.64,3.98,1.57,0.63,0.86,1.46,2.34,3.62,1.52,0.57,0.86,1.48,2.21,3.11,1.63,0.48,0.9,1.52,2.42,4.02,1.69,0.4,0.82,1.58,2.64,3.81,1.62,0.55,0.88,1.5,2.58,3.66,1.55,0.6,0.94,1.46,2.24,3.47,1.46,0.52,0.84,1.38,2.16,2.74,1.55,0.58,0.9,1.48,2.32,2.86,1.78,0.63,0.98,1.7,2.79,3.6,1.78,0.55,1.0,1.72,2.6,3.55,1.59,0.64,0.88,1.4,2.62,3.99
85,85,2,,m,INA,0.5,3.3,3.9,1.16,0.1,0.57,1.14,1.87,2.56,1.16,0.19,0.63,1.1,1.77,2.36,1.08,0.02,0.56,1.05,1.68,2.34,0.99,-0.01,0.46,0.96,1.52,2.15,0.87,-0.04,0.33,0.85,1.43,1.99,0.78,-0.21,0.26,0.75,1.33,1.89,0.77,-0.08,0.21,0.75,1.34,2.01,0.8,-0.24,0.26,0.75,1.42,2.16,0.96,-0.08,0.33,0.94,1.61,2.54,0.98,0.0,0.36,0.92,1.66,2.24,1.05,0.06,0.4,1.02,1.68,2.58,1.1,0.04,0.52,1.08,1.74,2.41
86,86,2,,m,INA,0.3,2.5,2.8,1.29,0.37,0.8,1.25,1.9,2.6,1.28,0.4,0.8,1.25,1.8,2.49,1.2,0.3,0.7,1.15,1.7,2.4,1.12,0.2,0.7,1.1,1.6,2.27,1.05,0.28,0.6,1.0,1.6,2.34,1.0,0.06,0.5,0.95,1.55,2.1,0.99,0.08,0.45,1.0,1.5,2.25,0.99,0.02,0.45,1.0,1.6,2.1,1.12,0.0,0.5,1.1,1.7,2.4,1.14,0.3,0.6,1.1,1.8,2.35,1.25,0.38,0.7,1.2,1.8,2.62,1.3,0.3,0.74,1.3,1.85,2.5
99,99,2,,m,INA,0.72,3.5,3.8,1.72,0.63,0.89,1.54,2.89,4.19,1.66,0.69,0.9,1.55,2.55,3.71,1.52,0.64,0.9,1.52,2.14,2.67,1.62,0.5,0.9,1.5,2.36,4.34,1.62,0.35,0.8,1.57,2.47,3.36,1.61,0.55,0.93,1.46,2.29,3.88,1.58,0.61,0.96,1.54,2.2,3.57,1.57,0.65,0.96,1.43,2.33,3.13,1.66,0.66,1.0,1.6,2.38,3.1,1.79,0.75,1.0,1.72,2.71,3.35,1.83,0.65,1.04,1.86,2.56,3.4,1.67,0.8,0.96,1.48,2.55,4.16
